Subject ID,AF3_Shannon,AF3_Energy0_4,AF3_Energy4_8,AF3_Energy8_10,AF3_Energy10_12,AF3_Energy13_19,AF3_Energy20_30,AF3_Energy30_60,F3_Shannon,F3_Energy0_4,F3_Energy4_8,F3_Energy8_10,F3_Energy10_12,F3_Energy13_19,F3_Energy20_30,F3_Energy30_60,F7_Shannon,F7_Energy0_4,F7_Energy4_8,F7_Energy8_10,F7_Energy10_12,F7_Energy13_19,F7_Energy20_30,F7_Energy30_60,FC5_Shannon,FC5_Energy0_4,FC5_Energy4_8,FC5_Energy8_10,FC5_Energy10_12,FC5_Energy13_19,FC5_Energy20_30,FC5_Energy30_60,O1_Shannon,O1_Energy0_4,O1_Energy4_8,O1_Energy8_10,O1_Energy10_12,O1_Energy13_19,O1_Energy20_30,O1_Energy30_60,P7_Shannon,P7_Energy0_4,P7_Energy4_8,P7_Energy8_10,P7_Energy10_12,P7_Energy13_19,P7_Energy20_30,P7_Energy30_60,T7_Shannon,T7_Energy0_4,T7_Energy4_8,T7_Energy8_10,T7_Energy10_12,T7_Energy13_19,T7_Energy20_30,T7_Energy30_60,AF4_Shannon,AF4_Energy0_4,AF4_Energy4_8,AF4_Energy8_10,AF4_Energy10_12,AF4_Energy13_19,AF4_Energy20_30,AF4_Energy30_60,F4_Shannon,F4_Energy0_4,F4_Energy4_8,F4_Energy8_10,F4_Energy10_12,F4_Energy13_19,F4_Energy20_30,F4_Energy30_60,F8_Shannon,F8_Energy0_4,F8_Energy4_8,F8_Energy8_10,F8_Energy10_12,F8_Energy13_19,F8_Energy20_30,F8_Energy30_60,FC6_Shannon,FC6_Energy0_4,FC6_Energy4_8,FC6_Energy8_10,FC6_Energy10_12,FC6_Energy13_19,FC6_Energy20_30,FC6_Energy30_60,O2_Shannon,O2_Energy0_4,O2_Energy4_8,O2_Energy8_10,O2_Energy10_12,O2_Energy13_19,O2_Energy20_30,O2_Energy30_60,T8_Shannon,T8_Energy0_4,T8_Energy4_8,T8_Energy8_10,T8_Energy10_12,T8_Energy13_19,T8_Energy20_30,T8_Energy30_60,P8_Shannon,P8_Energy0_4,P8_Energy4_8,P8_Energy8_10,P8_Energy10_12,P8_Energy13_19,P8_Energy20_30,P8_Energy30_60,class,"parts {1=akoustiko,2=optiko,3=mousiki}"
18,89.378,0.681,0.134,0.016,0.016,0.048,0.041,0.064,89.383,0.684,0.147,0.014,0.017,0.045,0.038,0.055,,0.854,0.073,0.014,0.01,0.018,0.012,0.019,182.798,0.458,0.162,0.023,0.006,0.069,0.143,0.139,126.808,0.019,0.011,0.001,0.004,0.018,0.366,0.581,142.793,0.445,0.075,0.011,0.01,0.046,0.187,0.224,168.139,0.373,0.079,0.007,0.016,0.085,0.203,0.236,90.884,0.383,0.029,0.003,0.013,0.035,0.161,0.377,204.126,0.265,0.161,0.017,0.029,0.259,0.102,0.167,145.233,0.488,0.125,0.062,0.012,0.07,0.07,0.172,190.232,0.098,0.065,0.029,0.126,0.153,0.241,0.289,193.417,0.176,0.082,0.032,0.072,0.252,0.158,0.228,168.395,0.314,0.134,0.021,0.029,0.151,0.159,0.192,183.783,0.514,0.099,0.007,0.023,0.077,0.162,0.118,CN,1
18,89.388,0.682,0.149,0.015,0.015,0.048,0.037,0.055,98.19,0.649,0.15,0.018,0.019,0.054,0.045,0.066,,0.897,0.054,0.01,0.007,0.013,0.008,0.012,167.743,0.406,0.191,0.037,0.016,0.101,0.124,0.124,177.274,0.738,0.039,0.016,0.027,0.038,0.069,0.073,123.817,0.549,0.059,0.004,0.01,0.061,0.174,0.143,152.261,0.463,0.201,0.02,0.014,0.073,0.074,0.157,186.026,0.339,0.121,0.017,0.017,0.09,0.171,0.246,101.408,0.269,0.023,0.005,0.006,0.11,0.197,0.391,147.731,0.334,0.157,0.021,0.025,0.096,0.111,0.256,141.182,0.282,0.055,0.021,0.053,0.1,0.218,0.271,196.75,0.252,0.132,0.037,0.044,0.191,0.159,0.184,110.411,0.41,0.152,0.013,0.021,0.093,0.154,0.155,187.639,0.419,0.092,0.027,0.02,0.13,0.141,0.172,CN,1
18,89.325,0.691,0.136,0.019,0.015,0.046,0.038,0.056,89.75,0.692,0.133,0.016,0.016,0.046,0.038,0.058,,0.991,0.007,0.001,0.0,0.0,0.0,0.0,191.185,0.518,0.091,0.034,0.028,0.099,0.101,0.129,317.657,0.175,0.147,0.021,0.025,0.131,0.246,0.255,139.409,0.423,0.065,0.016,0.007,0.067,0.215,0.206,172.267,0.429,0.136,0.03,0.015,0.104,0.13,0.156,188.721,0.307,0.129,0.045,0.026,0.076,0.233,0.183,109.999,0.386,0.057,0.005,0.004,0.063,0.173,0.312,131.562,0.48,0.175,0.012,0.013,0.064,0.091,0.165,214.067,0.146,0.1,0.043,0.092,0.15,0.244,0.225,205.363,0.162,0.146,0.023,0.029,0.256,0.214,0.17,79.591,0.736,0.072,0.019,0.007,0.053,0.053,0.06,195.746,0.387,0.104,0.017,0.022,0.095,0.181,0.193,CN,1
18,89.255,0.687,0.138,0.017,0.016,0.048,0.038,0.057,89.432,0.707,0.125,0.015,0.015,0.044,0.037,0.057,,0.86,0.073,0.014,0.01,0.017,0.011,0.015,162.18,0.381,0.245,0.012,0.012,0.08,0.126,0.145,318.117,0.159,0.106,0.02,0.056,0.134,0.245,0.28,143.658,0.384,0.096,0.023,0.019,0.058,0.22,0.201,130.665,0.805,0.096,0.013,0.007,0.021,0.026,0.032,115.261,0.115,0.027,0.006,0.007,0.027,0.244,0.573,107.596,0.042,0.013,0.003,0.004,0.052,0.236,0.65,133.296,0.39,0.196,0.042,0.019,0.09,0.082,0.181,195.98,0.144,0.084,0.041,0.082,0.137,0.263,0.249,189.015,0.233,0.072,0.029,0.024,0.157,0.188,0.297,139.883,0.248,0.083,0.021,0.033,0.085,0.272,0.257,203.423,0.239,0.099,0.018,0.019,0.117,0.26,0.248,CN,1
18,89.237,0.686,0.137,0.015,0.016,0.048,0.039,0.058,89.574,0.715,0.123,0.014,0.014,0.043,0.036,0.055,,0.837,0.084,0.016,0.011,0.02,0.013,0.018,185.155,0.385,0.123,0.01,0.01,0.063,0.147,0.261,321.337,0.133,0.168,0.041,0.038,0.175,0.194,0.251,174.481,0.323,0.093,0.007,0.012,0.101,0.235,0.23,160.987,0.471,0.221,0.02,0.026,0.078,0.08,0.104,130.251,0.377,0.091,0.013,0.012,0.081,0.171,0.255,130.994,0.16,0.039,0.004,0.011,0.115,0.293,0.377,142.094,0.539,0.126,0.015,0.032,0.069,0.069,0.15,196.45,0.132,0.089,0.039,0.078,0.176,0.242,0.245,161.76,0.12,0.091,0.011,0.04,0.163,0.239,0.335,135.674,0.134,0.077,0.006,0.016,0.127,0.302,0.338,199.319,0.263,0.097,0.04,0.028,0.139,0.219,0.214,CN,1
18,89.258,0.684,0.133,0.017,0.017,0.049,0.04,0.06,89.409,0.681,0.134,0.016,0.016,0.048,0.041,0.064,,0.846,0.079,0.015,0.011,0.019,0.013,0.017,179.269,0.483,0.126,0.018,0.008,0.084,0.139,0.141,327.951,0.166,0.092,0.02,0.085,0.121,0.216,0.3,131.537,0.703,0.078,0.003,0.009,0.032,0.095,0.079,177.093,0.435,0.115,0.021,0.018,0.112,0.13,0.17,121.27,0.444,0.085,0.012,0.011,0.064,0.124,0.26,130.806,0.385,0.123,0.019,0.005,0.089,0.144,0.236,129.404,0.587,0.115,0.017,0.016,0.067,0.052,0.146,202.072,0.196,0.107,0.029,0.043,0.163,0.249,0.213,166.562,0.362,0.146,0.018,0.025,0.112,0.125,0.212,149.371,0.396,0.108,0.01,0.012,0.085,0.184,0.206,118.732,0.205,0.04,0.011,0.016,0.133,0.261,0.334,CN,1
18,89.213,0.678,0.136,0.017,0.018,0.05,0.041,0.061,89.39,0.682,0.149,0.015,0.015,0.048,0.037,0.055,,0.911,0.047,0.009,0.006,0.011,0.007,0.009,44.906,0.242,0.129,0.039,0.023,0.071,0.09,0.406,331.41,0.237,0.124,0.026,0.041,0.123,0.215,0.234,135.7,0.652,0.065,0.009,0.011,0.045,0.124,0.095,211.318,0.542,0.132,0.034,0.018,0.078,0.088,0.108,133.104,0.327,0.088,0.012,0.008,0.067,0.178,0.32,180.405,0.194,0.072,0.017,0.01,0.174,0.24,0.293,156.35,0.278,0.216,0.018,0.033,0.105,0.118,0.233,188.499,0.138,0.088,0.035,0.022,0.173,0.256,0.288,189.573,0.246,0.119,0.016,0.056,0.232,0.155,0.176,149.804,0.325,0.077,0.011,0.023,0.108,0.195,0.262,191.299,0.448,0.08,0.017,0.019,0.094,0.134,0.207,CN,1
18,89.215,0.67,0.14,0.017,0.018,0.05,0.042,0.063,89.325,0.691,0.136,0.019,0.015,0.046,0.038,0.056,,0.939,0.033,0.006,0.004,0.007,0.005,0.006,35.57,0.984,0.006,0.001,0.001,0.003,0.003,0.003,319.003,0.151,0.12,0.034,0.079,0.128,0.212,0.276,165.736,0.468,0.059,0.004,0.016,0.074,0.222,0.156,151.062,0.472,0.22,0.041,0.01,0.088,0.081,0.087,150.994,0.416,0.092,0.008,0.035,0.087,0.112,0.25,224.708,0.194,0.075,0.017,0.022,0.159,0.202,0.331,140.928,0.273,0.183,0.037,0.011,0.108,0.1,0.289,141.975,0.077,0.028,0.047,0.036,0.105,0.286,0.421,211.4,0.194,0.155,0.019,0.079,0.166,0.173,0.213,177.145,0.205,0.113,0.025,0.046,0.154,0.231,0.225,197.162,0.403,0.11,0.016,0.018,0.109,0.152,0.192,CN,1
18,89.873,0.657,0.147,0.018,0.019,0.052,0.043,0.064,89.255,0.687,0.138,0.017,0.016,0.048,0.038,0.057,,0.845,0.08,0.016,0.011,0.019,0.013,0.017,88.742,0.582,0.09,0.019,0.022,0.057,0.106,0.123,306.455,0.282,0.109,0.018,0.024,0.187,0.157,0.225,169.619,0.517,0.061,0.01,0.02,0.059,0.161,0.171,173.862,0.534,0.134,0.023,0.009,0.075,0.09,0.136,153.032,0.446,0.073,0.019,0.01,0.087,0.136,0.229,169.616,0.419,0.127,0.017,0.025,0.138,0.109,0.166,130.509,0.384,0.11,0.045,0.041,0.105,0.123,0.192,124.003,0.343,0.045,0.027,0.019,0.109,0.171,0.285,192.368,0.222,0.109,0.028,0.057,0.219,0.15,0.215,158.11,0.246,0.076,0.02,0.043,0.093,0.231,0.292,220.12,0.301,0.101,0.034,0.042,0.124,0.2,0.198,CN,1
18,90.306,0.663,0.147,0.019,0.018,0.05,0.041,0.062,89.237,0.686,0.137,0.015,0.016,0.048,0.039,0.058,,0.837,0.084,0.016,0.011,0.02,0.013,0.018,174.242,0.414,0.104,0.035,0.068,0.09,0.119,0.17,316.56,0.268,0.072,0.038,0.025,0.132,0.184,0.281,160.939,0.482,0.121,0.005,0.009,0.098,0.141,0.143,200.519,0.556,0.082,0.017,0.011,0.099,0.085,0.15,154.547,0.536,0.103,0.01,0.017,0.064,0.085,0.185,184.573,0.139,0.055,0.012,0.018,0.176,0.246,0.353,100.638,0.332,0.153,0.014,0.028,0.107,0.105,0.262,104.757,0.176,0.026,0.008,0.016,0.049,0.334,0.392,192.17,0.429,0.137,0.009,0.054,0.118,0.119,0.134,169.898,0.415,0.112,0.012,0.034,0.102,0.122,0.203,193.088,0.311,0.094,0.051,0.045,0.098,0.147,0.255,CN,1
18,89.372,0.696,0.131,0.016,0.016,0.046,0.038,0.058,89.258,0.684,0.133,0.017,0.017,0.049,0.04,0.06,,0.857,0.074,0.014,0.01,0.018,0.012,0.016,178.859,0.561,0.14,0.017,0.021,0.08,0.08,0.101,113.743,0.443,0.089,0.017,0.011,0.059,0.184,0.198,158.19,0.399,0.051,0.022,0.015,0.153,0.106,0.253,162.871,0.603,0.204,0.006,0.015,0.055,0.062,0.054,148.325,0.436,0.136,0.018,0.027,0.063,0.141,0.178,220.409,0.204,0.061,0.02,0.033,0.143,0.267,0.273,122.078,0.554,0.117,0.019,0.008,0.057,0.07,0.175,119.933,0.139,0.046,0.045,0.02,0.097,0.28,0.372,191.489,0.214,0.201,0.018,0.053,0.186,0.127,0.203,157.345,0.336,0.149,0.019,0.025,0.079,0.166,0.226,210.436,0.423,0.05,0.032,0.033,0.11,0.137,0.216,CN,1
18,89.217,0.707,0.125,0.015,0.015,0.044,0.037,0.057,89.213,0.678,0.136,0.017,0.018,0.05,0.041,0.061,,0.0,0.0,0.0,0.0,0.0,0.01,0.99,213.573,0.397,0.245,0.02,0.043,0.087,0.101,0.108,251.403,0.147,0.078,0.011,0.028,0.102,0.25,0.383,194.502,0.309,0.113,0.011,0.021,0.065,0.299,0.181,168.285,0.635,0.138,0.009,0.008,0.049,0.071,0.091,169.211,0.539,0.078,0.012,0.021,0.076,0.123,0.151,198.568,0.222,0.13,0.017,0.015,0.169,0.151,0.296,152.878,0.25,0.203,0.024,0.038,0.119,0.102,0.263,116.853,0.116,0.038,0.007,0.012,0.096,0.271,0.46,226.567,0.178,0.154,0.024,0.048,0.158,0.214,0.224,189.517,0.222,0.158,0.012,0.043,0.138,0.194,0.234,242.793,0.297,0.122,0.023,0.03,0.136,0.201,0.191,CN,1
18,89.536,0.714,0.123,0.014,0.014,0.043,0.036,0.055,89.215,0.67,0.14,0.017,0.018,0.05,0.042,0.063,,0.95,0.009,0.001,0.001,0.002,0.001,0.036,196.92,0.406,0.106,0.016,0.02,0.136,0.148,0.168,300.22,0.304,0.097,0.02,0.023,0.124,0.199,0.232,145.294,0.625,0.121,0.01,0.008,0.035,0.096,0.105,184.597,0.431,0.207,0.024,0.009,0.107,0.113,0.11,162.008,0.374,0.144,0.031,0.109,0.061,0.123,0.159,203.301,0.083,0.109,0.005,0.049,0.195,0.231,0.329,149.512,0.461,0.19,0.025,0.024,0.065,0.084,0.151,135.344,0.262,0.028,0.006,0.011,0.075,0.275,0.343,194.044,0.249,0.097,0.032,0.099,0.207,0.144,0.171,171.249,0.551,0.083,0.025,0.018,0.086,0.099,0.138,221.681,0.245,0.098,0.018,0.032,0.127,0.206,0.275,CN,1
18,89.342,0.679,0.136,0.018,0.018,0.05,0.042,0.058,89.873,0.657,0.147,0.018,0.019,0.052,0.043,0.064,,0.896,0.031,0.006,0.004,0.007,0.005,0.052,187.987,0.503,0.194,0.024,0.012,0.054,0.109,0.105,295.477,0.254,0.095,0.011,0.032,0.118,0.17,0.32,167.445,0.35,0.113,0.015,0.028,0.041,0.28,0.173,156.258,0.664,0.125,0.031,0.027,0.055,0.05,0.047,165.625,0.462,0.109,0.061,0.032,0.056,0.13,0.15,215.49,0.171,0.104,0.015,0.029,0.164,0.188,0.328,149.535,0.381,0.19,0.018,0.034,0.08,0.092,0.205,170.557,0.067,0.033,0.02,0.032,0.162,0.3,0.385,191.427,0.239,0.136,0.031,0.016,0.231,0.149,0.198,188.132,0.29,0.234,0.018,0.028,0.127,0.148,0.156,216.356,0.17,0.067,0.01,0.036,0.112,0.321,0.284,CN,1
18,89.386,0.683,0.148,0.014,0.016,0.047,0.038,0.055,90.306,0.663,0.147,0.019,0.018,0.05,0.041,0.062,,0.937,0.033,0.006,0.004,0.007,0.005,0.008,187.471,0.568,0.089,0.04,0.01,0.083,0.107,0.104,288.605,0.147,0.126,0.029,0.118,0.116,0.186,0.278,172.865,0.479,0.07,0.016,0.011,0.064,0.186,0.174,154.927,0.809,0.073,0.012,0.007,0.028,0.032,0.039,166.233,0.585,0.087,0.042,0.028,0.048,0.096,0.113,183.482,0.407,0.116,0.009,0.044,0.126,0.137,0.16,34.201,0.817,0.108,0.015,0.008,0.033,0.01,0.008,175.601,0.095,0.047,0.013,0.028,0.115,0.315,0.387,202.817,0.274,0.154,0.022,0.06,0.174,0.131,0.185,185.856,0.391,0.156,0.01,0.053,0.137,0.155,0.098,196.405,0.413,0.063,0.023,0.023,0.086,0.171,0.22,CN,1
18,89.319,0.692,0.135,0.018,0.015,0.047,0.037,0.056,89.372,0.696,0.131,0.016,0.016,0.046,0.038,0.058,,0.917,0.044,0.008,0.006,0.01,0.006,0.009,189.604,0.383,0.276,0.013,0.017,0.105,0.104,0.102,151.253,0.232,0.026,0.008,0.008,0.071,0.305,0.351,195.92,0.342,0.063,0.022,0.021,0.102,0.216,0.234,155.295,0.62,0.118,0.011,0.006,0.077,0.085,0.083,139.102,0.651,0.1,0.013,0.022,0.053,0.08,0.082,196.197,0.203,0.042,0.005,0.014,0.184,0.205,0.348,62.001,0.449,0.199,0.012,0.016,0.073,0.085,0.165,178.64,0.088,0.056,0.011,0.035,0.162,0.275,0.373,206.142,0.254,0.112,0.022,0.07,0.168,0.17,0.204,182.336,0.427,0.127,0.01,0.04,0.11,0.127,0.158,169.433,0.459,0.077,0.023,0.05,0.094,0.138,0.158,CN,1
18,89.249,0.686,0.138,0.017,0.015,0.047,0.039,0.057,89.217,0.707,0.125,0.015,0.015,0.044,0.037,0.057,,0.842,0.081,0.016,0.011,0.02,0.013,0.017,180.11,0.47,0.12,0.017,0.016,0.118,0.125,0.134,304.283,0.219,0.089,0.03,0.054,0.119,0.242,0.247,160.668,0.548,0.07,0.009,0.009,0.092,0.135,0.136,166.965,0.557,0.198,0.014,0.01,0.063,0.066,0.09,121.891,0.378,0.055,0.016,0.014,0.061,0.194,0.282,222.854,0.193,0.065,0.012,0.025,0.243,0.206,0.256,108.142,0.549,0.148,0.027,0.019,0.053,0.068,0.136,186.58,0.127,0.056,0.05,0.049,0.129,0.239,0.35,188.824,0.235,0.16,0.024,0.047,0.223,0.127,0.183,171.503,0.241,0.169,0.04,0.032,0.135,0.156,0.227,205.182,0.395,0.095,0.027,0.029,0.091,0.162,0.2,CN,1
18,89.239,0.686,0.137,0.015,0.016,0.048,0.039,0.059,89.536,0.714,0.123,0.014,0.014,0.043,0.036,0.055,,0.838,0.083,0.016,0.011,0.02,0.013,0.018,182.474,0.444,0.088,0.014,0.006,0.072,0.152,0.225,314.418,0.165,0.087,0.078,0.064,0.123,0.195,0.289,170.84,0.407,0.086,0.005,0.021,0.079,0.181,0.221,175.242,0.248,0.122,0.011,0.014,0.084,0.188,0.334,159.862,0.448,0.111,0.038,0.02,0.047,0.182,0.154,165.148,0.37,0.115,0.02,0.023,0.159,0.129,0.183,143.227,0.391,0.127,0.024,0.007,0.098,0.113,0.24,174.183,0.098,0.04,0.04,0.023,0.145,0.32,0.333,182.374,0.142,0.065,0.01,0.05,0.128,0.278,0.327,146.16,0.249,0.075,0.005,0.013,0.104,0.274,0.281,118.618,0.198,0.042,0.006,0.026,0.088,0.293,0.347,CN,1
18,89.255,0.685,0.133,0.016,0.017,0.049,0.04,0.06,89.342,0.679,0.136,0.018,0.018,0.05,0.042,0.058,,0.863,0.071,0.014,0.01,0.017,0.011,0.015,181.309,0.479,0.118,0.025,0.027,0.09,0.12,0.141,307.549,0.128,0.1,0.041,0.117,0.127,0.198,0.289,123.363,0.211,0.078,0.007,0.006,0.05,0.254,0.395,154.055,0.647,0.135,0.013,0.011,0.069,0.051,0.074,159.528,0.489,0.094,0.014,0.028,0.089,0.11,0.176,190.664,0.144,0.056,0.016,0.018,0.213,0.218,0.335,145.17,0.341,0.243,0.06,0.012,0.079,0.085,0.179,173.879,0.117,0.053,0.042,0.028,0.193,0.272,0.295,198.244,0.279,0.078,0.035,0.08,0.174,0.15,0.205,187.564,0.462,0.121,0.023,0.021,0.109,0.118,0.146,147.551,0.427,0.05,0.022,0.009,0.111,0.134,0.246,CN,1
18,89.207,0.677,0.136,0.017,0.018,0.05,0.041,0.061,89.386,0.683,0.148,0.014,0.016,0.047,0.038,0.055,,0.985,0.01,0.001,0.001,0.001,0.001,0.001,200.82,0.449,0.079,0.034,0.051,0.085,0.142,0.16,328.994,0.153,0.169,0.052,0.047,0.099,0.173,0.308,143.194,0.699,0.043,0.005,0.008,0.035,0.103,0.107,165.505,0.711,0.127,0.017,0.007,0.049,0.038,0.052,173.483,0.339,0.141,0.066,0.028,0.086,0.169,0.172,193.116,0.081,0.069,0.007,0.049,0.253,0.23,0.31,162.274,0.175,0.181,0.028,0.037,0.124,0.158,0.297,190.486,0.076,0.064,0.056,0.04,0.17,0.278,0.316,202.817,0.222,0.132,0.022,0.047,0.195,0.155,0.227,178.875,0.37,0.123,0.008,0.053,0.108,0.142,0.195,171.1,0.222,0.05,0.009,0.011,0.071,0.325,0.312,CN,1
18,89.25,0.669,0.141,0.017,0.018,0.05,0.042,0.063,89.319,0.692,0.135,0.018,0.015,0.047,0.037,0.056,,0.873,0.066,0.013,0.009,0.016,0.01,0.014,187.937,0.595,0.098,0.014,0.025,0.074,0.095,0.099,308.77,0.183,0.087,0.032,0.037,0.122,0.219,0.32,169.87,0.426,0.085,0.021,0.019,0.083,0.189,0.177,194.536,0.503,0.178,0.018,0.021,0.082,0.085,0.114,142.294,0.671,0.083,0.021,0.018,0.046,0.072,0.09,179.458,0.229,0.046,0.016,0.024,0.187,0.189,0.309,93.101,0.539,0.206,0.099,0.031,0.046,0.022,0.058,155.81,0.052,0.057,0.018,0.039,0.093,0.248,0.493,199.987,0.399,0.113,0.018,0.013,0.117,0.158,0.183,184.019,0.431,0.142,0.015,0.007,0.09,0.153,0.161,193.971,0.243,0.066,0.016,0.011,0.087,0.32,0.256,CN,1
18,89.945,0.656,0.148,0.018,0.019,0.052,0.043,0.065,89.249,0.686,0.138,0.017,0.015,0.047,0.039,0.057,,0.838,0.083,0.016,0.011,0.02,0.013,0.018,190.708,0.384,0.133,0.013,0.017,0.108,0.168,0.177,178.5,0.072,0.019,0.021,0.022,0.145,0.189,0.531,191.413,0.311,0.087,0.024,0.017,0.066,0.313,0.183,161.009,0.592,0.217,0.013,0.015,0.045,0.061,0.058,151.347,0.57,0.131,0.015,0.011,0.07,0.101,0.102,134.535,0.265,0.059,0.008,0.009,0.092,0.218,0.349,125.196,0.34,0.18,0.015,0.026,0.085,0.094,0.26,192.035,0.097,0.088,0.013,0.062,0.176,0.288,0.275,187.184,0.291,0.11,0.015,0.037,0.184,0.165,0.198,150.047,0.552,0.068,0.01,0.015,0.114,0.115,0.126,189.56,0.22,0.052,0.012,0.011,0.11,0.256,0.339,CN,1
18,90.25,0.666,0.145,0.019,0.018,0.05,0.041,0.06,89.239,0.686,0.137,0.015,0.016,0.048,0.039,0.059,,0.842,0.081,0.016,0.011,0.02,0.013,0.017,164.906,0.721,0.085,0.019,0.011,0.042,0.058,0.063,190.344,0.131,0.022,0.01,0.019,0.096,0.248,0.473,205.258,0.054,0.071,0.016,0.038,0.138,0.383,0.3,171.132,0.594,0.175,0.018,0.014,0.041,0.07,0.087,163.81,0.479,0.151,0.032,0.028,0.082,0.128,0.1,173.881,0.403,0.106,0.013,0.021,0.127,0.144,0.186,157.846,0.185,0.171,0.029,0.04,0.106,0.116,0.353,197.95,0.127,0.063,0.043,0.057,0.181,0.215,0.314,185.413,0.288,0.126,0.01,0.044,0.179,0.141,0.211,157.91,0.359,0.142,0.017,0.031,0.112,0.149,0.19,157.873,0.21,0.058,0.019,0.009,0.094,0.263,0.346,CN,1
18,89.324,0.699,0.13,0.016,0.016,0.046,0.038,0.057,89.255,0.685,0.133,0.016,0.017,0.049,0.04,0.06,,0.335,0.359,0.1,0.061,0.032,0.062,0.049,191.538,0.44,0.23,0.025,0.012,0.108,0.096,0.089,177.28,0.131,0.019,0.006,0.017,0.118,0.272,0.437,155.433,0.673,0.031,0.018,0.007,0.063,0.083,0.125,134.507,0.674,0.135,0.013,0.007,0.046,0.049,0.076,153.207,0.482,0.083,0.016,0.051,0.075,0.163,0.13,213.165,0.139,0.056,0.011,0.026,0.202,0.254,0.312,150.66,0.153,0.162,0.063,0.031,0.068,0.09,0.433,206.187,0.055,0.087,0.053,0.084,0.15,0.317,0.254,190.772,0.224,0.147,0.024,0.044,0.177,0.186,0.2,160.935,0.413,0.097,0.023,0.021,0.1,0.176,0.171,225.658,0.141,0.102,0.013,0.041,0.147,0.273,0.282,CN,1
18,89.222,0.707,0.125,0.015,0.015,0.044,0.037,0.057,89.207,0.677,0.136,0.017,0.018,0.05,0.041,0.061,,0.83,0.072,0.014,0.01,0.017,0.011,0.045,169.735,0.484,0.064,0.021,0.045,0.074,0.138,0.174,188.634,0.079,0.017,0.014,0.018,0.086,0.341,0.445,152.516,0.574,0.065,0.014,0.01,0.058,0.146,0.133,132.843,0.719,0.088,0.006,0.007,0.051,0.059,0.07,121.456,0.335,0.063,0.014,0.02,0.095,0.209,0.264,192.985,0.166,0.072,0.022,0.009,0.212,0.211,0.306,156.269,0.396,0.103,0.026,0.011,0.063,0.094,0.307,186.602,0.117,0.089,0.015,0.064,0.186,0.26,0.269,180.992,0.193,0.084,0.03,0.037,0.21,0.189,0.257,114.747,0.623,0.097,0.01,0.031,0.065,0.074,0.099,237.016,0.254,0.07,0.04,0.026,0.167,0.169,0.274,CN,1
18,89.546,0.712,0.125,0.014,0.014,0.043,0.037,0.056,89.25,0.669,0.141,0.017,0.018,0.05,0.042,0.063,,0.937,0.031,0.005,0.004,0.006,0.004,0.012,33.051,0.219,0.05,0.004,0.003,0.516,0.1,0.109,142.074,0.078,0.01,0.007,0.009,0.07,0.25,0.576,189.63,0.31,0.046,0.016,0.031,0.086,0.315,0.195,125.412,0.43,0.193,0.014,0.014,0.077,0.063,0.209,154.147,0.64,0.082,0.02,0.016,0.045,0.097,0.101,171.843,0.464,0.079,0.014,0.008,0.107,0.131,0.197,163.869,0.246,0.118,0.049,0.023,0.092,0.136,0.336,202.034,0.106,0.065,0.019,0.049,0.14,0.357,0.263,163.017,0.316,0.084,0.039,0.025,0.126,0.171,0.24,96.702,0.375,0.044,0.007,0.007,0.058,0.174,0.336,226.359,0.256,0.106,0.034,0.022,0.121,0.212,0.249,CN,1
18,89.195,0.676,0.137,0.017,0.018,0.05,0.041,0.061,89.945,0.656,0.148,0.018,0.019,0.052,0.043,0.065,,0.0,0.0,0.0,0.0,0.038,0.532,0.431,84.023,0.518,0.094,0.019,0.075,0.065,0.12,0.109,175.108,0.549,0.023,0.009,0.007,0.057,0.136,0.219,183.7,0.246,0.04,0.013,0.012,0.104,0.341,0.244,174.705,0.444,0.114,0.013,0.017,0.068,0.146,0.198,154.171,0.458,0.187,0.023,0.024,0.08,0.102,0.126,188.63,0.168,0.045,0.023,0.018,0.162,0.25,0.333,149.189,0.37,0.182,0.044,0.027,0.079,0.073,0.224,192.369,0.134,0.106,0.046,0.022,0.106,0.31,0.277,87.045,0.432,0.116,0.024,0.055,0.114,0.124,0.134,79.529,0.277,0.065,0.013,0.034,0.121,0.273,0.216,234.814,0.317,0.074,0.04,0.021,0.137,0.2,0.211,CN,2
18,89.282,0.668,0.142,0.017,0.018,0.051,0.042,0.063,90.25,0.666,0.145,0.019,0.018,0.05,0.041,0.06,,0.909,0.04,0.008,0.005,0.009,0.006,0.023,160.94,0.402,0.057,0.048,0.198,0.058,0.134,0.103,266.684,0.103,0.049,0.02,0.01,0.118,0.252,0.45,204.179,0.232,0.048,0.007,0.012,0.116,0.349,0.237,165.736,0.481,0.175,0.02,0.007,0.062,0.115,0.14,158.855,0.446,0.15,0.028,0.067,0.069,0.136,0.104,149.945,0.366,0.098,0.014,0.01,0.119,0.153,0.24,112.949,0.32,0.143,0.023,0.06,0.102,0.099,0.253,202.995,0.127,0.056,0.042,0.062,0.134,0.322,0.257,172.008,0.223,0.088,0.082,0.068,0.19,0.196,0.153,141.345,0.188,0.084,0.027,0.067,0.116,0.251,0.267,227.025,0.162,0.101,0.019,0.026,0.175,0.191,0.325,CN,2
